2.000000000000000000e+00,7.269200000000000106e-01,3.000000000000000000e+01,3.420000000000000000e+02
2.000000000000000000e+00,6.455199999999999827e-01,3.000000000000000000e+01,3.430000000000000000e+02
2.000000000000000000e+00,6.511099999999999666e-01,2.328999999999999915e+01,3.440000000000000000e+02
2.000000000000000000e+00,7.477599999999999802e-01,3.000000000000000000e+01,3.480000000000000000e+02
2.000000000000000000e+00,8.439900000000000180e-01,6.000000000000000000e+01,3.530000000000000000e+02
2.000000000000000000e+00,9.579400000000000137e-01,3.000000000000000000e+01,3.840000000000000000e+02
2.000000000000000000e+00,8.868800000000000017e-01,6.000000000000000000e+01,3.890000000000000000e+02
2.000000000000000000e+00,6.130600000000000493e-01,3.000000000000000000e+01,3.960000000000000000e+02
2.000000000000000000e+00,9.125600000000000378e-01,3.000000000000000000e+01,3.990000000000000000e+02
2.000000000000000000e+00,7.930300000000000127e-01,6.000000000000000000e+01,4.060000000000000000e+02
2.000000000000000000e+00,9.207400000000000029e-01,5.164000000000000057e+01,4.130000000000000000e+02
2.000000000000000000e+00,7.427000000000000268e-01,3.000000000000000000e+01,4.270000000000000000e+02
2.000000000000000000e+00,7.346500000000000252e-01,3.000000000000000000e+01,4.280000000000000000e+02
2.000000000000000000e+00,7.903000000000000025e-01,3.000000000000000000e+01,4.340000000000000000e+02
2.000000000000000000e+00,8.872200000000000086e-01,3.000000000000000000e+01,4.430000000000000000e+02
2.000000000000000000e+00,6.444999999999999618e-01,6.000000000000000000e+01,4.530000000000000000e+02
2.000000000000000000e+00,9.739499999999999824e-01,6.000000000000000000e+01,4.610000000000000000e+02
2.000000000000000000e+00,8.178699999999999859e-01,3.000000000000000000e+01,4.660000000000000000e+02
2.000000000000000000e+00,8.864900000000000002e-01,3.000000000000000000e+01,4.680000000000000000e+02
2.000000000000000000e+00,6.728199999999999736e-01,6.000000000000000000e+01,4.770000000000000000e+02
2.000000000000000000e+00,7.363100000000000200e-01,6.000000000000000000e+01,4.840000000000000000e+02
2.000000000000000000e+00,9.069899999999999629e-01,3.000000000000000000e+01,4.980000000000000000e+02
2.000000000000000000e+00,9.240800000000000125e-01,3.000000000000000000e+01,5.030000000000000000e+02
2.000000000000000000e+00,9.729400000000000270e-01,3.000000000000000000e+01,5.110000000000000000e+02
2.000000000000000000e+00,8.836800000000000210e-01,3.000000000000000000e+01,5.210000000000000000e+02
2.000000000000000000e+00,6.770599999999999952e-01,3.000000000000000000e+01,5.220000000000000000e+02
2.000000000000000000e+00,8.025900000000000256e-01,3.000000000000000000e+01,5.230000000000000000e+02
2.000000000000000000e+00,8.847899999999999654e-01,3.000000000000000000e+01,5.290000000000000000e+02
2.000000000000000000e+00,9.523899999999999588e-01,3.000000000000000000e+01,5.330000000000000000e+02
2.000000000000000000e+00,9.057100000000000151e-01,6.000000000000000000e+01,5.390000000000000000e+02
2.000000000000000000e+00,6.991800000000000237e-01,3.000000000000000000e+01,5.540000000000000000e+02
2.000000000000000000e+00,7.245000000000000329e-01,3.000000000000000000e+01,5.560000000000000000e+02
2.000000000000000000e+00,6.352400000000000269e-01,2.600000000000000000e+01,5.570000000000000000e+02
2.000000000000000000e+00,5.586999999999999744e-01,3.000000000000000000e+01,5.590000000000000000e+02
2.000000000000000000e+00,7.412400000000000100e-01,3.000000000000000000e+01,5.610000000000000000e+02
2.000000000000000000e+00,5.902100000000000124e-01,3.000000000000000000e+01,5.650000000000000000e+02
2.000000000000000000e+00,9.780499999999999750e-01,2.935000000000000142e+01,5.720000000000000000e+02
2.000000000000000000e+00,9.067100000000000160e-01,3.000000000000000000e+01,5.770000000000000000e+02
2.000000000000000000e+00,9.041500000000000092e-01,3.000000000000000000e+01,5.930000000000000000e+02
2.000000000000000000e+00,6.441400000000000459e-01,3.000000000000000000e+01,6.030000000000000000e+02
2.000000000000000000e+00,9.040099999999999802e-01,3.000000000000000000e+01,6.080000000000000000e+02
2.000000000000000000e+00,6.459500000000000242e-01,3.000000000000000000e+01,6.230000000000000000e+02
2.000000000000000000e+00,7.921700000000000408e-01,6.000000000000000000e+01,6.340000000000000000e+02
2.000000000000000000e+00,9.400199999999999667e-01,3.000000000000000000e+01,6.380000000000000000e+02
2.000000000000000000e+00,7.381299999999999528e-01,6.000000000000000000e+01,6.400000000000000000e+02
2.000000000000000000e+00,7.502299999999999525e-01,3.000000000000000000e+01,6.460000000000000000e+02
2.000000000000000000e+00,9.610100000000000309e-01,6.000000000000000000e+01,6.490000000000000000e+02
2.000000000000000000e+00,9.269300000000000317e-01,3.000000000000000000e+01,6.500000000000000000e+02
2.000000000000000000e+00,6.254899999999999904e-01,3.000000000000000000e+01,6.530000000000000000e+02
2.000000000000000000e+00,9.411000000000000476e-01,3.000000000000000000e+01,6.560000000000000000e+02
2.000000000000000000e+00,5.828600000000000447e-01,3.001999999999999957e+01,6.640000000000000000e+02
2.000000000000000000e+00,5.689899999999999958e-01,3.000000000000000000e+01,6.790000000000000000e+02
2.000000000000000000e+00,9.612100000000000088e-01,3.000000000000000000e+01,6.870000000000000000e+02
2.000000000000000000e+00,6.938600000000000323e-01,3.000000000000000000e+01,6.880000000000000000e+02
2.000000000000000000e+00,7.061300000000000354e-01,3.000000000000000000e+01,6.930000000000000000e+02
2.000000000000000000e+00,5.446499999999999675e-01,3.000000000000000000e+01,6.960000000000000000e+02
2.000000000000000000e+00,8.939700000000000424e-01,3.000000000000000000e+01,6.970000000000000000e+02
2.000000000000000000e+00,8.099399999999999933e-01,3.000000000000000000e+01,6.990000000000000000e+02
2.000000000000000000e+00,7.435699999999999532e-01,3.000000000000000000e+01,7.020000000000000000e+02
2.000000000000000000e+00,7.336500000000000243e-01,3.000000000000000000e+01,7.090000000000000000e+02
2.000000000000000000e+00,8.784800000000000386e-01,6.000000000000000000e+01,7.120000000000000000e+02
2.000000000000000000e+00,7.239200000000000079e-01,6.000000000000000000e+01,7.160000000000000000e+02
2.000000000000000000e+00,5.964800000000000102e-01,3.000000000000000000e+01,7.180000000000000000e+02
2.000000000000000000e+00,8.956399999999999917e-01,3.000000000000000000e+01,7.230000000000000000e+02
2.000000000000000000e+00,9.516900000000000359e-01,3.000000000000000000e+01,7.320000000000000000e+02
2.000000000000000000e+00,8.954299999999999482e-01,3.000000000000000000e+01,7.370000000000000000e+02
2.000000000000000000e+00,7.217299999999999827e-01,3.000000000000000000e+01,7.400000000000000000e+02
2.000000000000000000e+00,9.440699999999999648e-01,3.000000000000000000e+01,7.410000000000000000e+02
2.000000000000000000e+00,4.717899999999999872e-01,3.000000000000000000e+01,7.420000000000000000e+02
2.000000000000000000e+00,8.887199999999999545e-01,3.000000000000000000e+01,7.450000000000000000e+02
2.000000000000000000e+00,6.386600000000000055e-01,3.000000000000000000e+01,7.460000000000000000e+02
2.000000000000000000e+00,8.508299999999999752e-01,3.000000000000000000e+01,7.660000000000000000e+02
2.000000000000000000e+00,5.846200000000000285e-01,3.472999999999999687e+01,7.670000000000000000e+02
2.000000000000000000e+00,8.927599999999999980e-01,3.000000000000000000e+01,7.700000000000000000e+02
2.000000000000000000e+00,8.560799999999999521e-01,3.000000000000000000e+01,7.850000000000000000e+02
2.000000000000000000e+00,9.460899999999999865e-01,3.000000000000000000e+01,7.870000000000000000e+02
2.000000000000000000e+00,9.795800000000000063e-01,6.000000000000000000e+01,7.880000000000000000e+02
2.000000000000000000e+00,9.719299999999999606e-01,6.000000000000000000e+01,7.890000000000000000e+02
2.000000000000000000e+00,6.380200000000000315e-01,3.000000000000000000e+01,7.930000000000000000e+02
2.000000000000000000e+00,7.686300000000000354e-01,3.000000000000000000e+01,8.070000000000000000e+02
2.000000000000000000e+00,5.210399999999999476e-01,2.544999999999999929e+01,8.200000000000000000e+02
2.000000000000000000e+00,8.859500000000000153e-01,3.000000000000000000e+01,8.350000000000000000e+02
2.000000000000000000e+00,9.511500000000000510e-01,6.000000000000000000e+01,8.490000000000000000e+02
2.000000000000000000e+00,6.502099999999999547e-01,3.000000000000000000e+01,8.500000000000000000e+02
2.000000000000000000e+00,5.753099999999999881e-01,6.000000000000000000e+01,8.510000000000000000e+02
2.000000000000000000e+00,6.642400000000000526e-01,3.000000000000000000e+01,8.550000000000000000e+02
2.000000000000000000e+00,8.538599999999999524e-01,3.000000000000000000e+01,8.720000000000000000e+02
2.000000000000000000e+00,5.158899999999999597e-01,3.000000000000000000e+01,8.750000000000000000e+02
2.000000000000000000e+00,8.378299999999999637e-01,3.000000000000000000e+01,8.780000000000000000e+02
2.000000000000000000e+00,9.491500000000000492e-01,6.000000000000000000e+01,8.870000000000000000e+02
2.000000000000000000e+00,8.204799999999999871e-01,3.000000000000000000e+01,8.890000000000000000e+02
2.000000000000000000e+00,9.848000000000000087e-01,6.000000000000000000e+01,8.920000000000000000e+02
2.000000000000000000e+00,9.300899999999999723e-01,3.000000000000000000e+01,9.030000000000000000e+02
2.000000000000000000e+00,6.646499999999999631e-01,3.000000000000000000e+01,9.060000000000000000e+02
2.000000000000000000e+00,4.764200000000000101e-01,3.000000000000000000e+01,9.080000000000000000e+02
2.000000000000000000e+00,4.856800000000000006e-01,3.000000000000000000e+01,9.130000000000000000e+02
2.000000000000000000e+00,9.708499999999999908e-01,3.000000000000000000e+01,9.140000000000000000e+02
2.000000000000000000e+00,7.904900000000000260e-01,6.000000000000000000e+01,9.160000000000000000e+02
2.000000000000000000e+00,7.974499999999999922e-01,3.000000000000000000e+01,9.170000000000000000e+02
2.000000000000000000e+00,7.868800000000000239e-01,6.000000000000000000e+01,9.190000000000000000e+02
2.000000000000000000e+00,5.198300000000000143e-01,3.000000000000000000e+01,9.270000000000000000e+02
2.000000000000000000e+00,5.777099999999999458e-01,3.000000000000000000e+01,9.350000000000000000e+02
2.000000000000000000e+00,6.198299999999999921e-01,3.000000000000000000e+01,9.570000000000000000e+02
2.000000000000000000e+00,5.664400000000000546e-01,6.000000000000000000e+01,9.680000000000000000e+02
2.000000000000000000e+00,7.248299999999999743e-01,3.000000000000000000e+01,9.710000000000000000e+02
2.000000000000000000e+00,8.585099999999999953e-01,3.000000000000000000e+01,9.750000000000000000e+02
2.000000000000000000e+00,7.771299999999999875e-01,3.000000000000000000e+01,9.770000000000000000e+02
2.000000000000000000e+00,8.454099999999999948e-01,3.000000000000000000e+01,9.790000000000000000e+02
2.000000000000000000e+00,5.569899999999999851e-01,3.000000000000000000e+01,9.890000000000000000e+02
2.000000000000000000e+00,5.069599999999999662e-01,2.787999999999999901e+01,9.910000000000000000e+02
2.000000000000000000e+00,6.460000000000000187e-01,3.000000000000000000e+01,9.930000000000000000e+02
2.000000000000000000e+00,8.640999999999999792e-01,3.000000000000000000e+01,9.970000000000000000e+02
2.000000000000000000e+00,5.405499999999999750e-01,3.000000000000000000e+01,1.025000000000000000e+03
2.000000000000000000e+00,8.191899999999999737e-01,3.000000000000000000e+01,1.030000000000000000e+03
2.000000000000000000e+00,8.288900000000000157e-01,3.000000000000000000e+01,1.031000000000000000e+03
2.000000000000000000e+00,5.250299999999999967e-01,3.000000000000000000e+01,1.036000000000000000e+03
2.000000000000000000e+00,5.917299999999999782e-01,3.000000000000000000e+01,1.065000000000000000e+03
2.000000000000000000e+00,9.180800000000000072e-01,6.000000000000000000e+01,1.068000000000000000e+03
2.000000000000000000e+00,8.667099999999999804e-01,6.000000000000000000e+01,1.071000000000000000e+03
2.000000000000000000e+00,4.863600000000000145e-01,3.799000000000000199e+01,1.072000000000000000e+03
2.000000000000000000e+00,9.426799999999999624e-01,3.000000000000000000e+01,1.073000000000000000e+03
2.000000000000000000e+00,6.788399999999999990e-01,6.000000000000000000e+01,1.078000000000000000e+03
2.000000000000000000e+00,5.900400000000000089e-01,4.510999999999999943e+01,1.081000000000000000e+03
2.000000000000000000e+00,8.041899999999999604e-01,6.000000000000000000e+01,1.084000000000000000e+03
2.000000000000000000e+00,9.012099999999999556e-01,3.000000000000000000e+01,1.091000000000000000e+03
2.000000000000000000e+00,5.504000000000000004e-01,6.000000000000000000e+01,1.095000000000000000e+03
2.000000000000000000e+00,4.928799999999999848e-01,3.000000000000000000e+01,1.099000000000000000e+03
2.000000000000000000e+00,8.988099999999999978e-01,6.000000000000000000e+01,1.100000000000000000e+03
2.000000000000000000e+00,6.767199999999999882e-01,3.000000000000000000e+01,1.115000000000000000e+03
2.000000000000000000e+00,7.766800000000000370e-01,3.000000000000000000e+01,1.124000000000000000e+03
2.000000000000000000e+00,5.719800000000000439e-01,3.000000000000000000e+01,1.130000000000000000e+03
2.000000000000000000e+00,8.278799999999999493e-01,3.000000000000000000e+01,1.131000000000000000e+03
2.000000000000000000e+00,9.318100000000000271e-01,3.000000000000000000e+01,1.133000000000000000e+03
2.000000000000000000e+00,8.419600000000000417e-01,3.000000000000000000e+01,1.134000000000000000e+03
2.000000000000000000e+00,7.528599999999999737e-01,3.000000000000000000e+01,1.136000000000000000e+03
2.000000000000000000e+00,8.205299999999999816e-01,3.000000000000000000e+01,1.145000000000000000e+03
2.000000000000000000e+00,9.581199999999999717e-01,3.000000000000000000e+01,1.152000000000000000e+03
2.000000000000000000e+00,9.783800000000000274e-01,3.000000000000000000e+01,1.154000000000000000e+03
2.000000000000000000e+00,3.684899999999999842e-01,1.728999999999999915e+01,1.156000000000000000e+03
2.000000000000000000e+00,7.068799999999999528e-01,6.000000000000000000e+01,1.173000000000000000e+03
2.000000000000000000e+00,8.942499999999999893e-01,3.000000000000000000e+01,1.175000000000000000e+03
2.000000000000000000e+00,5.720600000000000129e-01,6.000000000000000000e+01,1.177000000000000000e+03
2.000000000000000000e+00,8.262100000000000000e-01,3.000000000000000000e+01,1.178000000000000000e+03
2.000000000000000000e+00,5.957400000000000473e-01,3.000000000000000000e+01,1.182000000000000000e+03
2.000000000000000000e+00,7.946699999999999875e-01,3.000000000000000000e+01,1.183000000000000000e+03
2.000000000000000000e+00,7.382199999999999873e-01,3.000000000000000000e+01,1.187000000000000000e+03
2.000000000000000000e+00,5.665499999999999980e-01,3.000000000000000000e+01,1.188000000000000000e+03
2.000000000000000000e+00,8.010000000000000453e-01,3.000000000000000000e+01,1.191000000000000000e+03
2.000000000000000000e+00,5.297300000000000342e-01,3.000000000000000000e+01,1.193000000000000000e+03
2.000000000000000000e+00,9.299699999999999633e-01,3.000000000000000000e+01,1.201000000000000000e+03
2.000000000000000000e+00,6.303900000000000059e-01,3.000000000000000000e+01,1.209000000000000000e+03
2.000000000000000000e+00,4.582600000000000007e-01,3.000000000000000000e+01,1.219000000000000000e+03
2.000000000000000000e+00,9.170700000000000518e-01,3.000000000000000000e+01,1.220000000000000000e+03
2.000000000000000000e+00,7.481999999999999762e-01,3.000000000000000000e+01,1.226000000000000000e+03
2.000000000000000000e+00,8.251600000000000046e-01,6.000000000000000000e+01,1.236000000000000000e+03
2.000000000000000000e+00,7.988800000000000345e-01,3.000000000000000000e+01,1.241000000000000000e+03
2.000000000000000000e+00,5.968599999999999461e-01,3.000000000000000000e+01,1.245000000000000000e+03
2.000000000000000000e+00,4.805800000000000072e-01,6.000000000000000000e+01,1.250000000000000000e+03
2.000000000000000000e+00,6.388500000000000290e-01,6.000000000000000000e+01,1.274000000000000000e+03
2.000000000000000000e+00,6.867499999999999716e-01,3.000000000000000000e+01,1.280000000000000000e+03
2.000000000000000000e+00,8.502199999999999758e-01,3.000000000000000000e+01,1.281000000000000000e+03
2.000000000000000000e+00,8.616599999999999815e-01,3.000000000000000000e+01,1.286000000000000000e+03
2.000000000000000000e+00,6.816600000000000437e-01,2.637000000000000099e+01,1.291000000000000000e+03
2.000000000000000000e+00,5.017099999999999893e-01,3.000000000000000000e+01,1.294000000000000000e+03
2.000000000000000000e+00,7.004899999999999460e-01,3.000000000000000000e+01,1.295000000000000000e+03
2.000000000000000000e+00,9.405799999999999716e-01,3.000000000000000000e+01,1.298000000000000000e+03
2.000000000000000000e+00,3.284599999999999742e-01,6.000000000000000000e+01,1.300000000000000000e+03
2.000000000000000000e+00,5.962800000000000322e-01,2.773999999999999844e+01,1.310000000000000000e+03
2.000000000000000000e+00,6.624600000000000488e-01,3.000000000000000000e+01,1.316000000000000000e+03
2.000000000000000000e+00,9.031700000000000284e-01,3.000000000000000000e+01,1.317000000000000000e+03
2.000000000000000000e+00,3.558000000000000052e-01,3.000000000000000000e+01,1.322000000000000000e+03
2.000000000000000000e+00,5.849699999999999900e-01,3.000000000000000000e+01,1.332000000000000000e+03
2.000000000000000000e+00,7.788899999999999713e-01,3.000000000000000000e+01,1.333000000000000000e+03
2.000000000000000000e+00,9.724899999999999656e-01,6.000000000000000000e+01,1.334000000000000000e+03
2.000000000000000000e+00,4.984600000000000142e-01,3.000000000000000000e+01,1.343000000000000000e+03
2.000000000000000000e+00,9.881699999999999928e-01,3.000000000000000000e+01,1.345000000000000000e+03
2.000000000000000000e+00,7.023500000000000298e-01,6.000000000000000000e+01,1.350000000000000000e+03
2.000000000000000000e+00,8.211100000000000065e-01,3.000000000000000000e+01,1.354000000000000000e+03
2.000000000000000000e+00,3.791399999999999770e-01,3.000000000000000000e+01,1.356000000000000000e+03
2.000000000000000000e+00,6.852899999999999547e-01,3.000000000000000000e+01,1.366000000000000000e+03
2.000000000000000000e+00,7.551900000000000279e-01,6.000000000000000000e+01,1.375000000000000000e+03
2.000000000000000000e+00,9.422599999999999865e-01,3.000000000000000000e+01,1.400000000000000000e+03
2.000000000000000000e+00,9.008399999999999741e-01,3.000000000000000000e+01,1.407000000000000000e+03
2.000000000000000000e+00,9.671699999999999742e-01,3.000000000000000000e+01,1.418000000000000000e+03
2.000000000000000000e+00,8.376000000000000112e-01,6.000000000000000000e+01,1.419000000000000000e+03
2.000000000000000000e+00,7.194700000000000539e-01,3.000000000000000000e+01,1.436000000000000000e+03
2.000000000000000000e+00,8.331499999999999462e-01,3.000000000000000000e+01,1.438000000000000000e+03
2.000000000000000000e+00,7.086099999999999621e-01,3.000000000000000000e+01,1.452000000000000000e+03
2.000000000000000000e+00,7.740299999999999958e-01,3.000000000000000000e+01,1.454000000000000000e+03
2.000000000000000000e+00,8.392500000000000515e-01,5.965999999999999659e+01,1.458000000000000000e+03
2.000000000000000000e+00,7.920500000000000318e-01,6.000000000000000000e+01,1.459000000000000000e+03
2.000000000000000000e+00,9.757599999999999607e-01,3.000000000000000000e+01,1.461000000000000000e+03
2.000000000000000000e+00,6.848899999999999988e-01,6.000000000000000000e+01,1.466000000000000000e+03
2.000000000000000000e+00,7.878899999999999793e-01,6.000000000000000000e+01,1.469000000000000000e+03
2.000000000000000000e+00,7.315099999999999936e-01,3.000000000000000000e+01,1.471000000000000000e+03
2.000000000000000000e+00,7.927100000000000257e-01,3.000000000000000000e+01,1.474000000000000000e+03
2.000000000000000000e+00,6.748699999999999699e-01,3.000000000000000000e+01,1.478000000000000000e+03
2.000000000000000000e+00,9.358499999999999597e-01,6.000000000000000000e+01,1.487000000000000000e+03
2.000000000000000000e+00,5.139500000000000179e-01,3.000000000000000000e+01,1.516000000000000000e+03
2.000000000000000000e+00,4.815900000000000181e-01,3.000000000000000000e+01,1.518000000000000000e+03
2.000000000000000000e+00,8.690200000000000147e-01,3.000000000000000000e+01,1.525000000000000000e+03
2.000000000000000000e+00,4.689999999999999725e-01,3.000000000000000000e+01,1.526000000000000000e+03
2.000000000000000000e+00,6.189599999999999547e-01,3.000000000000000000e+01,1.532000000000000000e+03
2.000000000000000000e+00,8.876399999999999846e-01,3.000000000000000000e+01,1.536000000000000000e+03
2.000000000000000000e+00,7.841900000000000537e-01,6.000000000000000000e+01,1.540000000000000000e+03
2.000000000000000000e+00,7.219400000000000261e-01,3.000000000000000000e+01,1.543000000000000000e+03
2.000000000000000000e+00,7.337200000000000388e-01,3.000000000000000000e+01,1.546000000000000000e+03
2.000000000000000000e+00,6.600000000000000311e-01,3.000000000000000000e+01,1.547000000000000000e+03
2.000000000000000000e+00,6.812200000000000477e-01,3.000000000000000000e+01,1.552000000000000000e+03
2.000000000000000000e+00,6.699399999999999800e-01,6.000000000000000000e+01,1.561000000000000000e+03
2.000000000000000000e+00,8.321300000000000363e-01,4.196000000000000085e+01,1.563000000000000000e+03
2.000000000000000000e+00,9.246999999999999664e-01,3.000000000000000000e+01,1.564000000000000000e+03
2.000000000000000000e+00,7.866499999999999604e-01,3.000000000000000000e+01,1.565000000000000000e+03
2.000000000000000000e+00,9.354000000000000092e-01,3.000000000000000000e+01,1.571000000000000000e+03
2.000000000000000000e+00,9.729499999999999815e-01,3.000000000000000000e+01,1.581000000000000000e+03
2.000000000000000000e+00,6.881899999999999684e-01,3.000000000000000000e+01,1.583000000000000000e+03
2.000000000000000000e+00,9.857000000000000206e-01,6.000000000000000000e+01,1.586000000000000000e+03
2.000000000000000000e+00,8.938000000000000389e-01,6.000000000000000000e+01,1.587000000000000000e+03
2.000000000000000000e+00,8.634699999999999598e-01,3.000000000000000000e+01,1.588000000000000000e+03
2.000000000000000000e+00,7.150699999999999834e-01,3.000000000000000000e+01,1.592000000000000000e+03
2.000000000000000000e+00,5.283099999999999463e-01,3.000000000000000000e+01,1.598000000000000000e+03
2.000000000000000000e+00,8.329699999999999882e-01,3.000000000000000000e+01,1.602000000000000000e+03
2.000000000000000000e+00,6.501500000000000057e-01,3.000000000000000000e+01,1.606000000000000000e+03
2.000000000000000000e+00,8.140100000000000113e-01,3.000000000000000000e+01,1.608000000000000000e+03
2.000000000000000000e+00,9.423300000000000010e-01,3.000000000000000000e+01,1.620000000000000000e+03
2.000000000000000000e+00,6.419099999999999806e-01,3.000000000000000000e+01,1.627000000000000000e+03
2.000000000000000000e+00,8.047400000000000109e-01,3.000000000000000000e+01,1.632000000000000000e+03
2.000000000000000000e+00,6.409500000000000197e-01,3.000000000000000000e+01,1.634000000000000000e+03
2.000000000000000000e+00,5.816299999999999804e-01,1.260999999999999943e+01,1.635000000000000000e+03
2.000000000000000000e+00,8.262699999999999489e-01,3.000000000000000000e+01,1.639000000000000000e+03
2.000000000000000000e+00,8.075499999999999901e-01,3.000000000000000000e+01,1.643000000000000000e+03
