0.000000000000000000e+00,8.757599999999999829e-01,3.000000000000000000e+01,1.324000000000000000e+03
0.000000000000000000e+00,8.411899999999999933e-01,3.000000000000000000e+01,1.342000000000000000e+03
0.000000000000000000e+00,9.696000000000000174e-01,3.000000000000000000e+01,1.370000000000000000e+03
0.000000000000000000e+00,5.340599999999999792e-01,6.000000000000000000e+01,1.371000000000000000e+03
0.000000000000000000e+00,5.566600000000000437e-01,3.000000000000000000e+01,1.376000000000000000e+03
0.000000000000000000e+00,8.296000000000000041e-01,3.000000000000000000e+01,1.386000000000000000e+03
0.000000000000000000e+00,8.284000000000000252e-01,3.000000000000000000e+01,1.395000000000000000e+03
0.000000000000000000e+00,8.995900000000000007e-01,3.000000000000000000e+01,1.420000000000000000e+03
0.000000000000000000e+00,8.675199999999999578e-01,3.000000000000000000e+01,1.443000000000000000e+03
0.000000000000000000e+00,7.164000000000000368e-01,3.000000000000000000e+01,1.449000000000000000e+03
0.000000000000000000e+00,8.310600000000000209e-01,3.000000000000000000e+01,1.450000000000000000e+03
0.000000000000000000e+00,6.315399999999999903e-01,6.000000000000000000e+01,1.467000000000000000e+03
0.000000000000000000e+00,4.713399999999999812e-01,1.753000000000000114e+01,1.511000000000000000e+03
0.000000000000000000e+00,5.276600000000000179e-01,3.000000000000000000e+01,1.519000000000000000e+03
0.000000000000000000e+00,9.211899999999999533e-01,6.000000000000000000e+01,1.522000000000000000e+03
0.000000000000000000e+00,5.549399999999999888e-01,6.000000000000000000e+01,1.550000000000000000e+03
0.000000000000000000e+00,7.145000000000000240e-01,6.000000000000000000e+01,1.589000000000000000e+03
0.000000000000000000e+00,8.737000000000000322e-01,1.171000000000000085e+01,1.594000000000000000e+03
0.000000000000000000e+00,7.624300000000000521e-01,3.000000000000000000e+01,1.614000000000000000e+03
0.000000000000000000e+00,4.652399999999999869e-01,3.000000000000000000e+01,1.624000000000000000e+03
0.000000000000000000e+00,7.977100000000000302e-01,3.000000000000000000e+01,1.642000000000000000e+03
0.000000000000000000e+00,6.777699999999999836e-01,3.000000000000000000e+01,1.662000000000000000e+03
0.000000000000000000e+00,8.417900000000000382e-01,3.000000000000000000e+01,1.691000000000000000e+03
0.000000000000000000e+00,9.478299999999999503e-01,3.000000000000000000e+01,1.693000000000000000e+03
0.000000000000000000e+00,5.033199999999999896e-01,3.000000000000000000e+01,1.718000000000000000e+03
0.000000000000000000e+00,8.501699999999999813e-01,3.000000000000000000e+01,1.747000000000000000e+03
0.000000000000000000e+00,9.766500000000000181e-01,3.000000000000000000e+01,1.753000000000000000e+03
0.000000000000000000e+00,9.289399999999999880e-01,3.000000000000000000e+01,1.776000000000000000e+03
0.000000000000000000e+00,9.656099999999999683e-01,1.131000000000000050e+01,1.786000000000000000e+03
0.000000000000000000e+00,8.592899999999999983e-01,3.000000000000000000e+01,1.811000000000000000e+03
0.000000000000000000e+00,9.795599999999999863e-01,3.000000000000000000e+01,1.824000000000000000e+03
0.000000000000000000e+00,5.430800000000000072e-01,3.000000000000000000e+01,1.828000000000000000e+03
0.000000000000000000e+00,8.050000000000000488e-01,3.000000000000000000e+01,1.831000000000000000e+03
0.000000000000000000e+00,6.084699999999999553e-01,3.000000000000000000e+01,1.844000000000000000e+03
0.000000000000000000e+00,7.130600000000000271e-01,3.000000000000000000e+01,1.853000000000000000e+03
0.000000000000000000e+00,5.933599999999999985e-01,3.000000000000000000e+01,1.869000000000000000e+03
0.000000000000000000e+00,8.739500000000000046e-01,3.000000000000000000e+01,1.930000000000000000e+03
0.000000000000000000e+00,5.777099999999999458e-01,1.088000000000000078e+01,1.932000000000000000e+03
0.000000000000000000e+00,6.420500000000000096e-01,3.000000000000000000e+01,1.941000000000000000e+03
0.000000000000000000e+00,8.573699999999999655e-01,1.294999999999999929e+01,1.951000000000000000e+03
0.000000000000000000e+00,5.476600000000000357e-01,3.000000000000000000e+01,1.981000000000000000e+03
0.000000000000000000e+00,7.088900000000000201e-01,3.148000000000000043e+01,1.986000000000000000e+03
0.000000000000000000e+00,7.795800000000000507e-01,3.000000000000000000e+01,2.047000000000000000e+03
0.000000000000000000e+00,6.573400000000000354e-01,3.663000000000000256e+01,2.081000000000000000e+03
0.000000000000000000e+00,6.177700000000000413e-01,6.000000000000000000e+01,2.102000000000000000e+03
0.000000000000000000e+00,4.294999999999999929e-01,3.000000000000000000e+01,2.104000000000000000e+03
0.000000000000000000e+00,6.300099999999999589e-01,1.444999999999999929e+01,2.110000000000000000e+03
0.000000000000000000e+00,9.952499999999999680e-01,1.066000000000000014e+01,2.126000000000000000e+03
0.000000000000000000e+00,7.687699999999999534e-01,3.000000000000000000e+01,2.150000000000000000e+03
0.000000000000000000e+00,7.425500000000000433e-01,1.273000000000000043e+01,2.159000000000000000e+03
0.000000000000000000e+00,4.214999999999999858e-01,2.132000000000000028e+01,2.197000000000000000e+03
0.000000000000000000e+00,8.199999999999999512e-01,3.000000000000000000e+01,2.224000000000000000e+03
0.000000000000000000e+00,8.094599999999999573e-01,3.000000000000000000e+01,2.279000000000000000e+03
0.000000000000000000e+00,8.869200000000000417e-01,3.000000000000000000e+01,2.290000000000000000e+03
0.000000000000000000e+00,5.969999999999999751e-01,3.000000000000000000e+01,2.291000000000000000e+03
0.000000000000000000e+00,8.713300000000000489e-01,3.000000000000000000e+01,2.326000000000000000e+03
0.000000000000000000e+00,5.745599999999999596e-01,3.000000000000000000e+01,2.330000000000000000e+03
0.000000000000000000e+00,6.016200000000000436e-01,3.000000000000000000e+01,2.375000000000000000e+03
0.000000000000000000e+00,9.522300000000000209e-01,2.196999999999999886e+01,2.391000000000000000e+03
0.000000000000000000e+00,7.360799999999999566e-01,3.000000000000000000e+01,2.400000000000000000e+03
0.000000000000000000e+00,7.588500000000000245e-01,3.000000000000000000e+01,2.402000000000000000e+03
0.000000000000000000e+00,9.000700000000000367e-01,6.000000000000000000e+01,2.425000000000000000e+03
0.000000000000000000e+00,9.292399999999999549e-01,1.100000000000000000e+01,2.426000000000000000e+03
0.000000000000000000e+00,8.708099999999999730e-01,1.787999999999999901e+01,2.429000000000000000e+03
0.000000000000000000e+00,5.525600000000000511e-01,3.000000000000000000e+01,2.451000000000000000e+03
0.000000000000000000e+00,6.810699999999999532e-01,6.000000000000000000e+01,2.455000000000000000e+03
0.000000000000000000e+00,7.689399999999999569e-01,3.028999999999999915e+01,2.460000000000000000e+03
0.000000000000000000e+00,6.262900000000000134e-01,6.000000000000000000e+01,2.461000000000000000e+03
0.000000000000000000e+00,5.388899999999999801e-01,3.000000000000000000e+01,2.474000000000000000e+03
0.000000000000000000e+00,8.843400000000000150e-01,3.000000000000000000e+01,2.475000000000000000e+03
0.000000000000000000e+00,8.397700000000000164e-01,3.000000000000000000e+01,2.493000000000000000e+03
0.000000000000000000e+00,9.552899999999999725e-01,3.000000000000000000e+01,2.499000000000000000e+03
0.000000000000000000e+00,6.915099999999999580e-01,6.000000000000000000e+01,2.506000000000000000e+03
0.000000000000000000e+00,5.772000000000000464e-01,3.000000000000000000e+01,2.509000000000000000e+03
0.000000000000000000e+00,8.682600000000000318e-01,3.000000000000000000e+01,2.519000000000000000e+03
0.000000000000000000e+00,8.882400000000000295e-01,3.000000000000000000e+01,2.536000000000000000e+03
0.000000000000000000e+00,9.561600000000000099e-01,3.000000000000000000e+01,2.549000000000000000e+03
0.000000000000000000e+00,9.649199999999999999e-01,2.392999999999999972e+01,2.550000000000000000e+03
0.000000000000000000e+00,5.348699999999999566e-01,3.000000000000000000e+01,2.559000000000000000e+03
0.000000000000000000e+00,8.527799999999999825e-01,3.000000000000000000e+01,2.611000000000000000e+03
0.000000000000000000e+00,6.934700000000000308e-01,1.086999999999999922e+01,2.626000000000000000e+03
0.000000000000000000e+00,6.640599999999999836e-01,3.000000000000000000e+01,2.649000000000000000e+03
0.000000000000000000e+00,6.385199999999999765e-01,3.000000000000000000e+01,2.686000000000000000e+03
0.000000000000000000e+00,5.362200000000000299e-01,3.000000000000000000e+01,2.695000000000000000e+03
0.000000000000000000e+00,7.760000000000000231e-01,3.000000000000000000e+01,2.722000000000000000e+03
0.000000000000000000e+00,8.835899999999999865e-01,3.000000000000000000e+01,2.727000000000000000e+03
0.000000000000000000e+00,9.459600000000000231e-01,6.000000000000000000e+01,2.738000000000000000e+03
0.000000000000000000e+00,5.227699999999999569e-01,6.000000000000000000e+01,2.757000000000000000e+03
0.000000000000000000e+00,5.262000000000000011e-01,6.000000000000000000e+01,2.776000000000000000e+03
0.000000000000000000e+00,4.736299999999999955e-01,3.000000000000000000e+01,2.807000000000000000e+03
0.000000000000000000e+00,9.828500000000000014e-01,3.000000000000000000e+01,2.845000000000000000e+03
0.000000000000000000e+00,7.095500000000000140e-01,3.000000000000000000e+01,2.853000000000000000e+03
0.000000000000000000e+00,6.449700000000000433e-01,1.901000000000000156e+01,2.856000000000000000e+03
0.000000000000000000e+00,9.025900000000000034e-01,3.000000000000000000e+01,2.879000000000000000e+03
0.000000000000000000e+00,9.931400000000000228e-01,3.000000000000000000e+01,2.895000000000000000e+03
0.000000000000000000e+00,6.235699999999999577e-01,3.000000000000000000e+01,2.918000000000000000e+03
0.000000000000000000e+00,4.279700000000000171e-01,3.000000000000000000e+01,2.937000000000000000e+03
0.000000000000000000e+00,8.882799999999999585e-01,6.000000000000000000e+01,3.004000000000000000e+03
0.000000000000000000e+00,7.924200000000000133e-01,3.000000000000000000e+01,3.012000000000000000e+03
0.000000000000000000e+00,7.903200000000000225e-01,3.000000000000000000e+01,3.055000000000000000e+03
0.000000000000000000e+00,7.040300000000000447e-01,6.000000000000000000e+01,3.101000000000000000e+03
0.000000000000000000e+00,8.229300000000000503e-01,3.000000000000000000e+01,3.126000000000000000e+03
0.000000000000000000e+00,5.020999999999999908e-01,4.092999999999999972e+01,3.154000000000000000e+03
0.000000000000000000e+00,8.217999999999999750e-01,3.000000000000000000e+01,3.161000000000000000e+03
0.000000000000000000e+00,8.836399999999999810e-01,3.000000000000000000e+01,3.185000000000000000e+03
0.000000000000000000e+00,9.055499999999999661e-01,6.000000000000000000e+01,3.187000000000000000e+03
0.000000000000000000e+00,7.434899999999999842e-01,3.000000000000000000e+01,3.212000000000000000e+03
0.000000000000000000e+00,6.536499999999999533e-01,3.000000000000000000e+01,3.223000000000000000e+03
0.000000000000000000e+00,8.174900000000000500e-01,3.000000000000000000e+01,3.246000000000000000e+03
0.000000000000000000e+00,8.253800000000000026e-01,6.000000000000000000e+01,3.295000000000000000e+03
0.000000000000000000e+00,6.380700000000000260e-01,3.000000000000000000e+01,3.306000000000000000e+03
0.000000000000000000e+00,9.213200000000000278e-01,3.000000000000000000e+01,3.310000000000000000e+03
0.000000000000000000e+00,7.478000000000000203e-01,3.000000000000000000e+01,3.319000000000000000e+03
0.000000000000000000e+00,9.020799999999999930e-01,6.000000000000000000e+01,3.382000000000000000e+03
0.000000000000000000e+00,7.768100000000000005e-01,1.441000000000000014e+01,3.437000000000000000e+03
0.000000000000000000e+00,9.626500000000000057e-01,3.000000000000000000e+01,3.446000000000000000e+03
0.000000000000000000e+00,9.235200000000000076e-01,1.267999999999999972e+01,3.469000000000000000e+03
0.000000000000000000e+00,9.969799999999999773e-01,1.006000000000000050e+01,3.498000000000000000e+03
0.000000000000000000e+00,8.728299999999999947e-01,3.000000000000000000e+01,3.501000000000000000e+03
0.000000000000000000e+00,8.187999999999999723e-01,3.000000000000000000e+01,3.502000000000000000e+03
0.000000000000000000e+00,6.644600000000000506e-01,3.000000000000000000e+01,3.508000000000000000e+03
0.000000000000000000e+00,9.659699999999999953e-01,3.000000000000000000e+01,3.548000000000000000e+03
0.000000000000000000e+00,9.376700000000000035e-01,3.000000000000000000e+01,3.569000000000000000e+03
0.000000000000000000e+00,6.639100000000000001e-01,3.000000000000000000e+01,3.576000000000000000e+03
0.000000000000000000e+00,7.421499999999999764e-01,2.003999999999999915e+01,3.584000000000000000e+03
0.000000000000000000e+00,6.545800000000000507e-01,3.000000000000000000e+01,3.592000000000000000e+03
0.000000000000000000e+00,8.811700000000000088e-01,3.000000000000000000e+01,3.605000000000000000e+03
0.000000000000000000e+00,8.251500000000000501e-01,2.312999999999999901e+01,3.629000000000000000e+03
0.000000000000000000e+00,5.860300000000000509e-01,3.000000000000000000e+01,3.634000000000000000e+03
0.000000000000000000e+00,7.271499999999999631e-01,6.000000000000000000e+01,3.635000000000000000e+03
0.000000000000000000e+00,7.509700000000000264e-01,6.000000000000000000e+01,3.657000000000000000e+03
0.000000000000000000e+00,8.912600000000000522e-01,3.000000000000000000e+01,3.660000000000000000e+03
0.000000000000000000e+00,9.639199999999999990e-01,3.000000000000000000e+01,3.670000000000000000e+03
0.000000000000000000e+00,8.114999999999999991e-01,3.000000000000000000e+01,3.671000000000000000e+03
0.000000000000000000e+00,9.852600000000000247e-01,1.165000000000000036e+01,3.707000000000000000e+03
0.000000000000000000e+00,6.467500000000000471e-01,3.000000000000000000e+01,3.760000000000000000e+03
0.000000000000000000e+00,5.207699999999999552e-01,3.000000000000000000e+01,3.792000000000000000e+03
0.000000000000000000e+00,9.173200000000000243e-01,3.000000000000000000e+01,3.827000000000000000e+03
0.000000000000000000e+00,6.186000000000000387e-01,3.000000000000000000e+01,3.836000000000000000e+03
0.000000000000000000e+00,5.786299999999999777e-01,3.000000000000000000e+01,3.844000000000000000e+03
0.000000000000000000e+00,5.672300000000000120e-01,3.000000000000000000e+01,3.852000000000000000e+03
0.000000000000000000e+00,8.261800000000000255e-01,2.030999999999999872e+01,3.863000000000000000e+03
0.000000000000000000e+00,7.862000000000000099e-01,3.000000000000000000e+01,3.905000000000000000e+03
0.000000000000000000e+00,9.188499999999999446e-01,3.000000000000000000e+01,3.954000000000000000e+03
0.000000000000000000e+00,9.419100000000000250e-01,1.787000000000000099e+01,3.983000000000000000e+03
0.000000000000000000e+00,9.460800000000000320e-01,6.000000000000000000e+01,4.019000000000000000e+03
0.000000000000000000e+00,5.874200000000000532e-01,3.000000000000000000e+01,4.030000000000000000e+03
0.000000000000000000e+00,6.939699999999999758e-01,3.000000000000000000e+01,4.048000000000000000e+03
0.000000000000000000e+00,9.251700000000000479e-01,3.000000000000000000e+01,4.117000000000000000e+03
0.000000000000000000e+00,8.911400000000000432e-01,4.025999999999999801e+01,4.122000000000000000e+03
0.000000000000000000e+00,4.938000000000000167e-01,3.000000000000000000e+01,4.123000000000000000e+03
0.000000000000000000e+00,7.931799999999999962e-01,3.000000000000000000e+01,4.128000000000000000e+03
0.000000000000000000e+00,5.974000000000000421e-01,3.000000000000000000e+01,4.207000000000000000e+03
0.000000000000000000e+00,9.524799999999999933e-01,3.000000000000000000e+01,4.218000000000000000e+03
0.000000000000000000e+00,7.601499999999999924e-01,1.998999999999999844e+01,4.220000000000000000e+03
0.000000000000000000e+00,5.417800000000000393e-01,3.000000000000000000e+01,4.230000000000000000e+03
0.000000000000000000e+00,8.411100000000000243e-01,3.000000000000000000e+01,4.272000000000000000e+03
0.000000000000000000e+00,8.357099999999999529e-01,3.000000000000000000e+01,4.299000000000000000e+03
0.000000000000000000e+00,7.550799999999999734e-01,3.000000000000000000e+01,4.320000000000000000e+03
0.000000000000000000e+00,7.332199999999999829e-01,3.000000000000000000e+01,4.349000000000000000e+03
0.000000000000000000e+00,7.575100000000000167e-01,6.000000000000000000e+01,4.383000000000000000e+03
0.000000000000000000e+00,8.895999999999999464e-01,3.000000000000000000e+01,4.431000000000000000e+03
0.000000000000000000e+00,7.279400000000000315e-01,3.000000000000000000e+01,4.454000000000000000e+03
0.000000000000000000e+00,8.415899999999999492e-01,2.008999999999999986e+01,4.508000000000000000e+03
0.000000000000000000e+00,3.448999999999999844e-01,3.000000000000000000e+01,4.587000000000000000e+03
0.000000000000000000e+00,6.210900000000000309e-01,3.000000000000000000e+01,4.594000000000000000e+03
0.000000000000000000e+00,7.989000000000000545e-01,3.000000000000000000e+01,4.596000000000000000e+03
0.000000000000000000e+00,9.197199999999999820e-01,3.000000000000000000e+01,4.658000000000000000e+03
0.000000000000000000e+00,8.601900000000000102e-01,3.000000000000000000e+01,4.697000000000000000e+03
0.000000000000000000e+00,5.244299999999999518e-01,3.000000000000000000e+01,4.704000000000000000e+03
0.000000000000000000e+00,5.684799999999999853e-01,2.546999999999999886e+01,4.762000000000000000e+03
0.000000000000000000e+00,9.576999999999999957e-01,3.000000000000000000e+01,4.815000000000000000e+03
0.000000000000000000e+00,7.810000000000000275e-01,3.000000000000000000e+01,4.816000000000000000e+03
0.000000000000000000e+00,7.885199999999999987e-01,3.000000000000000000e+01,4.861000000000000000e+03
0.000000000000000000e+00,6.512499999999999956e-01,3.000000000000000000e+01,4.897000000000000000e+03
0.000000000000000000e+00,9.337699999999999889e-01,3.000000000000000000e+01,4.901000000000000000e+03
0.000000000000000000e+00,8.274299999999999988e-01,3.000000000000000000e+01,4.905000000000000000e+03
0.000000000000000000e+00,7.725600000000000245e-01,1.018999999999999950e+01,4.936000000000000000e+03
0.000000000000000000e+00,8.390699999999999825e-01,3.000000000000000000e+01,4.942000000000000000e+03
0.000000000000000000e+00,9.325700000000000101e-01,1.071000000000000085e+01,4.943000000000000000e+03
0.000000000000000000e+00,9.342000000000000304e-01,2.898999999999999844e+01,4.952000000000000000e+03
0.000000000000000000e+00,8.928599999999999870e-01,3.000000000000000000e+01,5.005000000000000000e+03
0.000000000000000000e+00,8.098999999999999533e-01,3.000000000000000000e+01,5.043000000000000000e+03
0.000000000000000000e+00,7.480200000000000182e-01,3.000000000000000000e+01,5.059000000000000000e+03
0.000000000000000000e+00,8.129699999999999704e-01,3.000000000000000000e+01,5.119000000000000000e+03
0.000000000000000000e+00,8.118300000000000516e-01,6.000000000000000000e+01,5.138000000000000000e+03
0.000000000000000000e+00,5.649699999999999722e-01,3.000000000000000000e+01,5.140000000000000000e+03
0.000000000000000000e+00,5.313499999999999890e-01,3.000000000000000000e+01,5.200000000000000000e+03
0.000000000000000000e+00,7.550499999999999989e-01,3.000000000000000000e+01,5.228000000000000000e+03
0.000000000000000000e+00,4.556999999999999940e-01,6.000000000000000000e+01,5.230000000000000000e+03
0.000000000000000000e+00,9.607499999999999929e-01,2.530999999999999872e+01,5.238000000000000000e+03
0.000000000000000000e+00,6.504900000000000126e-01,6.000000000000000000e+01,5.268000000000000000e+03
0.000000000000000000e+00,5.065499999999999448e-01,3.000000000000000000e+01,5.289000000000000000e+03
0.000000000000000000e+00,6.243300000000000516e-01,3.000000000000000000e+01,5.293000000000000000e+03
0.000000000000000000e+00,5.888900000000000245e-01,3.000000000000000000e+01,5.366000000000000000e+03
0.000000000000000000e+00,6.727499999999999591e-01,3.000000000000000000e+01,5.392000000000000000e+03
0.000000000000000000e+00,5.695599999999999552e-01,3.000000000000000000e+01,5.410000000000000000e+03
0.000000000000000000e+00,7.871799999999999908e-01,3.000000000000000000e+01,5.431000000000000000e+03
0.000000000000000000e+00,9.409499999999999531e-01,3.000000000000000000e+01,5.458000000000000000e+03
0.000000000000000000e+00,8.218600000000000350e-01,1.461999999999999922e+01,5.459000000000000000e+03
0.000000000000000000e+00,9.195400000000000240e-01,3.000000000000000000e+01,5.465000000000000000e+03
0.000000000000000000e+00,9.142599999999999616e-01,3.000000000000000000e+01,5.470000000000000000e+03
0.000000000000000000e+00,8.791999999999999815e-01,3.000000000000000000e+01,5.500000000000000000e+03
0.000000000000000000e+00,4.940999999999999837e-01,3.000000000000000000e+01,5.511000000000000000e+03
0.000000000000000000e+00,5.493200000000000305e-01,3.000000000000000000e+01,5.524000000000000000e+03
0.000000000000000000e+00,7.721000000000000085e-01,3.000000000000000000e+01,5.564000000000000000e+03
0.000000000000000000e+00,9.809299999999999686e-01,3.000000000000000000e+01,5.572000000000000000e+03
0.000000000000000000e+00,6.767100000000000337e-01,5.642999999999999972e+01,5.587000000000000000e+03
0.000000000000000000e+00,9.438499999999999668e-01,3.445000000000000284e+01,5.591000000000000000e+03
0.000000000000000000e+00,9.808900000000000396e-01,4.022999999999999687e+01,5.616000000000000000e+03
0.000000000000000000e+00,8.598400000000000487e-01,3.545000000000000284e+01,5.663000000000000000e+03
0.000000000000000000e+00,9.867000000000000215e-01,3.000000000000000000e+01,5.670000000000000000e+03
0.000000000000000000e+00,4.994700000000000251e-01,5.863000000000000256e+01,5.703000000000000000e+03
0.000000000000000000e+00,9.352800000000000002e-01,3.685000000000000142e+01,5.768000000000000000e+03
0.000000000000000000e+00,8.271600000000000064e-01,3.839999999999999858e+01,5.775000000000000000e+03
0.000000000000000000e+00,9.443000000000000282e-01,3.000000000000000000e+01,5.789000000000000000e+03
